artist_name,album_name,track_name,popularity,duration,danceability,energy,release_date,genre,feelings
kina grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),can't help falling in love,71,201933,0.266,0.0596,2018,pop,0.0023923450336604
andrew belle,Black Bear,pieces,60,241119,0.494,0.652,2013,rock,0.1020211857794806
andrew belle,Black Bear,the enemy,62,286865,0.536,0.89,2013,rock,0.0009569378040143
sara bareilles,What's Inside: Songs from Waitress,she used to be mine,67,250266,0.397,0.303,2015,pop,0.0411707616448656
a great big world,When the Morning Comes,kaleidoscope,62,229320,0.709,0.913,2015,rock,0.0007017543919735
jason mraz,Know.,have it all,65,226106,0.643,0.638,2018,rock,0.0228290454169118
jason mraz,Waiting for My Rocket to Come (Expanded Edition),sleep all day,22,296843,0.616,0.81,2002,pop,0.0004498425920953
eddie vedder,Into The Wild (Music For The Motion Picture),long nights,60,151773,0.478,0.305,2007,rock,0.0608281402330814
five for fighting,The Battle for Everything,100 years,66,244600,0.643,0.569,1997,pop,0.0719609287776129
aqualung,Still Life,brighter than sunshine,53,242439,0.418,0.489,2005,rock,0.1332892169592896
a great big world,Is There Anybody Out There? - Track by Track Commentary,say something,57,233266,0.447,0.158,2014,pop,0.0019493181981613
eddie vedder,Into The Wild (Music For The Motion Picture),rise,60,156453,0.401,0.58,2007,rock,0.0065789474368328
taj mahal,Supa Chill,paradise,0,251426,0.65,0.406,1986,blues,0.000701754425275
anna nalick,Wreck of the Day,breathe (2 am),65,279826,0.386,0.452,2005,pop,0.0015948963392681
ray lamontagne,Till The Sun Turns Black,empty,48,317280,0.482,0.381,2006,pop,0.0390775146490801
ray lamontagne,Trouble,hold you in my arms,62,306200,0.504,0.321,2004,pop,0.0025062656776965
parachute,Losing Sleep,she is love,60,146066,0.629,0.174,2009,pop,0.004784689033289
ben rector,Brand New,"30,000 feet",57,256933,0.555,0.452,2015,pop,0.000956937799126
eddie vedder,Into The Wild (Music For The Motion Picture),no ceiling,58,94053,0.724,0.652,2007,rock,0.3036118944803513
ray lamontagne,Cruising,three more days,36,216773,0.555,0.68,2006,pop,0.0350460890928531
ingrid michaelson,Be OK,keep breathing,54,205586,0.52,0.308,2008,pop,0.0016447368472238
parachute,Losing Sleep,the mess i made,49,230613,0.423,0.572,2009,pop,0.0007739938080694
john frusciante,Shadows Collide With People,song to sing when i'm lonely,54,195213,0.629,0.673,2004,rock,0.000907441065374
dave van ronk,Folksinger,"hang me, oh hang me",54,190106,0.504,0.0273,1989,blues,0.0673101864855611
peter bradley adams,A Face Like Mine,my arms were always around you,54,200800,0.643,0.436,2017,rock,0.0011961722559522
violent femmes,Violent Femmes,blister in the sun,71,145706,0.726,0.537,1983,pop,0.0011441647652425
brandi carlile,Bear Creek,heart's content,59,214666,0.564,0.209,2012,pop,0.00194931773881
a great big world,You,you,49,218133,0.505,0.31,2018,rock,0.0011961722554266
trevor hall,Chapter Of The Forest,green mountain state,61,274632,0.693,0.367,2014,pop,0.0020242915003768
c.w. stoneking,Jungle Blues,the love me or die,47,234600,0.609,0.53,2008,blues,0.0325250059713744
sonny boy williamson ii,The Best Of,don't start me to talkin',30,153653,0.699,0.761,1959,blues,0.0705522579871182
sara bareilles,Kaleidoscope Heart,king of anything,61,207493,0.676,0.762,2010,pop,0.0022883295195773
peter bradley adams,Leavetaking,the longer i run,53,251453,0.602,0.52,2008,pop,0.000626566534422
jason mraz,Love Is a Four Letter Word,living in the moment,48,235080,0.65,0.628,2012,rock,0.032246177591786
howlin' wolf,Howlin' Wolf,spoonful,58,170000,0.821,0.376,1962,blues,0.0405360063512542
violent femmes,Hallowed Ground,black girls,26,340266,0.608,0.61,1984,pop,0.001223990210702
mandrill,Just Outside Of Town,fat city strut,34,199360,0.422,0.862,1973,jazz,0.0025062673931329
